Order_ID,seller_id,marketplace_id,Product_Category,Customer_Type,Payment_Method,risk_score,risk_label,timestamp
ORD03975,S006,M002,Footwear,New,COD,0.1501,Low,2025-10-14
ORD03976,S008,M002,Clothing,New,UPI,0.6437,Medium,2025-11-30
ORD03977,S004,M001,Electronics,New,UPI,0.7068,Medium,2025-10-06
ORD03978,S002,M001,Home,Returning,COD,0.849,High,2025-10-04
ORD03979,S001,M001,Electronics,Returning,COD,0.8963,High,2025-12-23
ORD03980,S008,M002,Electronics,Returning,COD,0.644,Medium,2025-12-19
ORD03981,S010,M003,Grocery,New,UPI,0.1902,Low,2025-12-09
ORD03982,S009,M003,Beauty,Returning,Card,0.4913,Medium,2025-10-26
ORD03983,S002,M001,Grocery,Returning,COD,0.5237,Medium,2025-10-23
ORD03984,S002,M001,Clothing,Returning,Wallet,0.5753,Medium,2025-12-09
ORD03985,S006,M002,Footwear,New,UPI,0.2362,Low,2025-12-09
ORD03986,S003,M001,Grocery,New,Wallet,0.8591,High,2025-12-07
ORD03987,S002,M001,Clothing,Returning,Card,0.7013,Medium,2025-10-01
ORD03988,S006,M002,Grocery,New,Wallet,0.6526,Medium,2025-11-10
ORD03989,S007,M002,Footwear,Returning,Wallet,0.2664,Low,2025-10-15
ORD03990,S009,M003,Clothing,Returning,Wallet,0.0915,Low,2025-10-14
ORD03991,S010,M003,Clothing,New,UPI,0.9367,High,2025-10-03
ORD03992,S004,M001,Footwear,New,UPI,0.5645,Medium,2025-09-30
ORD03993,S010,M003,Footwear,Returning,Card,0.8676,High,2025-11-06
ORD03994,S007,M002,Home,New,Wallet,0.7929,High,2025-12-17
ORD03995,S010,M003,Footwear,New,COD,0.3409,Low,2025-12-20
ORD03996,S002,M001,Clothing,New,COD,0.6943,Medium,2025-10-03
ORD03997,S006,M002,Grocery,Returning,UPI,0.8131,High,2025-12-05
ORD03998,S010,M003,Home,New,COD,0.7894,High,2025-12-16
ORD03999,S002,M001,Grocery,Returning,Wallet,0.4426,Low,2025-11-17
ORD04000,S008,M002,Footwear,Returning,UPI,0.2923,Low,2025-11-12
ORD04001,S010,M003,Electronics,Returning,UPI,0.4315,Low,2025-12-24
ORD04002,S005,M001,Footwear,New,COD,0.9337,High,2025-11-27
ORD04003,S005,M001,Clothing,New,Card,0.7681,High,2025-11-01
ORD04004,S003,M001,Electronics,Returning,Wallet,0.8288,High,2025-10-19
ORD04005,S006,M002,Electronics,Returning,Wallet,0.43,Low,2025-12-01
ORD04006,S003,M001,Clothing,Returning,UPI,0.1148,Low,2025-10-01
ORD04007,S004,M001,Clothing,Returning,Card,0.9685,High,2025-09-30
ORD04008,S007,M002,Footwear,Returning,Card,0.5078,Medium,2025-12-16
ORD04009,S001,M001,Grocery,New,UPI,0.7199,Medium,2025-12-17
ORD04010,S009,M003,Grocery,Returning,COD,0.2893,Low,2025-10-24
ORD04011,S009,M003,Grocery,Returning,COD,0.8837,High,2025-11-20
ORD04012,S001,M001,Clothing,Returning,Card,0.0658,Low,2025-11-04
ORD04013,S002,M001,Footwear,New,COD,0.8374,High,2025-11-03
ORD04014,S009,M003,Footwear,New,COD,0.4945,Medium,2025-10-02
ORD04015,S004,M001,Beauty,New,Card,0.1243,Low,2025-10-26
ORD04016,S005,M001,Home,New,Card,0.949,High,2025-10-30
ORD04017,S010,M003,Home,New,COD,0.4217,Low,2025-10-18
ORD04018,S003,M001,Clothing,Returning,UPI,0.8771,High,2025-10-19
ORD04019,S010,M003,Home,New,COD,0.4113,Low,2025-11-08
ORD04020,S010,M003,Beauty,New,UPI,0.8215,High,2025-12-18
ORD04021,S002,M001,Grocery,New,Wallet,0.2986,Low,2025-10-18
ORD04022,S003,M001,Electronics,New,COD,0.8991,High,2025-10-26
ORD04023,S007,M002,Grocery,Returning,COD,0.9098,High,2025-12-03
ORD04024,S006,M002,Home,Returning,Wallet,0.7733,High,2025-10-17
ORD04025,S009,M003,Electronics,New,COD,0.3228,Low,2025-12-07
ORD04026,S010,M003,Home,New,Card,0.7982,High,2025-11-11
ORD04027,S005,M001,Home,New,COD,0.8115,High,2025-12-11
ORD04028,S006,M002,Electronics,New,UPI,0.8685,High,2025-10-06
ORD04029,S006,M002,Electronics,Returning,Wallet,0.498,Medium,2025-11-14
ORD04030,S009,M003,Beauty,Returning,UPI,0.9335,High,2025-10-13
ORD04031,S009,M003,Beauty,Returning,UPI,0.8512,High,2025-12-24
ORD04032,S008,M002,Clothing,New,Wallet,0.9504,High,2025-11-24
ORD04033,S004,M001,Clothing,Returning,UPI,0.902,High,2025-10-22
ORD04034,S003,M001,Electronics,Returning,COD,0.2766,Low,2025-10-23
ORD04035,S008,M002,Electronics,New,Card,0.7536,High,2025-12-20
ORD04036,S003,M001,Footwear,Returning,UPI,0.081,Low,2025-11-25
ORD04037,S005,M001,Electronics,Returning,COD,0.7459,Medium,2025-10-14
ORD04038,S006,M002,Home,New,Card,0.1935,Low,2025-12-17
ORD04039,S009,M003,Grocery,New,UPI,0.5905,Medium,2025-10-24
ORD04040,S002,M001,Clothing,New,COD,0.7003,Medium,2025-11-17
ORD04041,S003,M001,Electronics,Returning,Card,0.1184,Low,2025-11-18
ORD04042,S003,M001,Electronics,Returning,COD,0.3624,Low,2025-12-27
ORD04043,S007,M002,Grocery,New,COD,0.4284,Low,2025-11-28
ORD04044,S008,M002,Clothing,New,Card,0.1178,Low,2025-11-14
ORD04045,S009,M003,Home,New,COD,0.1283,Low,2025-10-12
ORD04046,S009,M003,Grocery,New,UPI,0.3651,Low,2025-10-20
ORD04047,S006,M002,Home,Returning,Card,0.8649,High,2025-10-27
ORD04048,S004,M001,Clothing,New,Card,0.8522,High,2025-11-11
ORD04049,S002,M001,Grocery,Returning,COD,0.2984,Low,2025-12-07
ORD04050,S002,M001,Footwear,Returning,UPI,0.2847,Low,2025-10-24
ORD04051,S008,M002,Electronics,Returning,Wallet,0.4827,Medium,2025-10-05
ORD04052,S010,M003,Home,New,Card,0.4267,Low,2025-11-11
ORD04053,S005,M001,Home,Returning,COD,0.8158,High,2025-12-26
ORD04054,S007,M002,Beauty,Returning,Card,0.4359,Low,2025-10-08
ORD04055,S009,M003,Footwear,New,COD,0.9144,High,2025-12-13
ORD04056,S010,M003,Footwear,Returning,UPI,0.9639,High,2025-10-14
ORD04057,S003,M001,Home,Returning,UPI,0.88,High,2025-12-15
ORD04058,S006,M002,Beauty,New,Card,0.0961,Low,2025-10-07
ORD04059,S010,M003,Electronics,Returning,UPI,0.1417,Low,2025-12-05
ORD04060,S002,M001,Home,New,Card,0.1974,Low,2025-12-07
ORD04061,S008,M002,Beauty,Returning,Card,0.6989,Medium,2025-11-20
ORD04062,S007,M002,Footwear,Returning,Card,0.13,Low,2025-11-11
ORD04063,S009,M003,Electronics,Returning,UPI,0.4645,Medium,2025-10-01
ORD04064,S010,M003,Footwear,New,COD,0.6041,Medium,2025-11-24
ORD04065,S010,M003,Footwear,Returning,Wallet,0.8911,High,2025-11-11
ORD04066,S005,M001,Footwear,New,Wallet,0.7585,High,2025-10-14
ORD04067,S009,M003,Beauty,New,COD,0.7329,Medium,2025-10-24
ORD04068,S010,M003,Home,Returning,COD,0.9141,High,2025-11-22
ORD04069,S001,M001,Electronics,New,Wallet,0.0877,Low,2025-10-31
ORD04070,S004,M001,Beauty,New,Card,0.5034,Medium,2025-12-26
ORD04071,S009,M003,Footwear,Returning,Card,0.81,High,2025-10-26
ORD04072,S009,M003,Home,Returning,UPI,0.2152,Low,2025-10-09
ORD04073,S005,M001,Electronics,Returning,UPI,0.8739,High,2025-11-18
ORD04074,S001,M001,Grocery,New,Card,0.7548,High,2025-12-10
ORD04075,S010,M003,Clothing,New,UPI,0.8494,High,2025-12-26
ORD04076,S007,M002,Footwear,Returning,Card,0.8958,High,2025-10-09
ORD04077,S010,M003,Footwear,New,Wallet,0.5713,Medium,2025-12-02
ORD04078,S001,M001,Electronics,New,COD,0.5211,Medium,2025-11-06
ORD04079,S010,M003,Beauty,Returning,COD,0.1541,Low,2025-10-07
ORD04080,S006,M002,Grocery,Returning,COD,0.5255,Medium,2025-12-13
ORD04081,S010,M003,Footwear,New,COD,0.0516,Low,2025-12-21
ORD04082,S005,M001,Grocery,New,Wallet,0.4031,Low,2025-11-08
ORD04083,S006,M002,Beauty,New,COD,0.7699,High,2025-09-30
ORD04084,S001,M001,Home,New,COD,0.458,Medium,2025-11-15
ORD04085,S008,M002,Beauty,Returning,Wallet,0.4785,Medium,2025-10-29
ORD04086,S004,M001,Clothing,New,Card,0.9643,High,2025-12-04
ORD04087,S006,M002,Grocery,New,UPI,0.5505,Medium,2025-10-31
ORD04088,S010,M003,Clothing,Returning,UPI,0.3267,Low,2025-11-29
ORD04089,S007,M002,Footwear,Returning,UPI,0.7463,Medium,2025-12-22
ORD04090,S001,M001,Beauty,New,UPI,0.8413,High,2025-11-21
ORD04091,S010,M003,Home,Returning,Card,0.5244,Medium,2025-10-09
ORD04092,S010,M003,Footwear,New,COD,0.8628,High,2025-10-19
ORD04093,S009,M003,Beauty,Returning,Wallet,0.8568,High,2025-10-22
ORD04094,S009,M003,Clothing,Returning,UPI,0.7977,High,2025-11-04
ORD04095,S006,M002,Clothing,Returning,Card,0.5862,Medium,2025-12-26
ORD04096,S006,M002,Electronics,Returning,COD,0.1699,Low,2025-12-12
ORD04097,S010,M003,Grocery,Returning,Card,0.833,High,2025-11-19
ORD04098,S008,M002,Electronics,Returning,UPI,0.455,Medium,2025-10-02
ORD04099,S007,M002,Beauty,New,Card,0.8497,High,2025-12-24
ORD04100,S001,M001,Footwear,New,COD,0.9208,High,2025-11-15
ORD04101,S006,M002,Home,Returning,UPI,0.8297,High,2025-10-27
ORD04102,S010,M003,Home,Returning,COD,0.9051,High,2025-12-22
ORD04103,S009,M003,Electronics,Returning,UPI,0.1914,Low,2025-12-27
ORD04104,S006,M002,Beauty,New,Card,0.6846,Medium,2025-11-20
ORD04105,S006,M002,Home,Returning,Wallet,0.101,Low,2025-12-04
ORD04106,S002,M001,Footwear,New,UPI,0.1191,Low,2025-11-20
ORD04107,S010,M003,Footwear,Returning,UPI,0.0701,Low,2025-10-07
ORD04108,S008,M002,Home,New,Card,0.6127,Medium,2025-10-09
ORD04109,S002,M001,Grocery,New,COD,0.7457,Medium,2025-10-30
ORD04110,S010,M003,Footwear,Returning,COD,0.7662,High,2025-11-11
ORD04111,S009,M003,Footwear,Returning,COD,0.8753,High,2025-11-29
ORD04112,S010,M003,Grocery,Returning,UPI,0.2387,Low,2025-11-23
ORD04113,S007,M002,Clothing,New,Card,0.5752,Medium,2025-12-15
ORD04114,S010,M003,Footwear,New,Wallet,0.4779,Medium,2025-12-07
ORD04115,S005,M001,Grocery,New,Card,0.1816,Low,2025-10-29
ORD04116,S009,M003,Clothing,New,UPI,0.8817,High,2025-10-09
ORD04117,S009,M003,Footwear,New,COD,0.8001,High,2025-10-24
ORD04118,S001,M001,Electronics,New,COD,0.1372,Low,2025-12-24
ORD04119,S008,M002,Footwear,Returning,COD,0.6172,Medium,2025-12-12
ORD04120,S009,M003,Footwear,Returning,Card,0.6982,Medium,2025-11-15
ORD04121,S009,M003,Clothing,New,COD,0.1351,Low,2025-11-08
ORD04122,S010,M003,Electronics,Returning,Wallet,0.8636,High,2025-10-30
ORD04123,S005,M001,Grocery,New,Wallet,0.643,Medium,2025-12-14
ORD04124,S006,M002,Footwear,Returning,UPI,0.8513,High,2025-10-17
ORD04125,S008,M002,Grocery,Returning,Wallet,0.2897,Low,2025-11-22
ORD04126,S010,M003,Beauty,New,UPI,0.7761,High,2025-12-25
ORD04127,S010,M003,Beauty,New,COD,0.7866,High,2025-10-18
ORD04128,S010,M003,Electronics,Returning,UPI,0.609,Medium,2025-11-03
ORD04129,S007,M002,Grocery,New,Wallet,0.9659,High,2025-11-07
ORD04130,S007,M002,Beauty,Returning,UPI,0.6658,Medium,2025-11-05
ORD04131,S006,M002,Electronics,New,UPI,0.452,Medium,2025-11-25
ORD04132,S007,M002,Clothing,New,UPI,0.0985,Low,2025-10-17
ORD04133,S001,M001,Grocery,New,COD,0.3191,Low,2025-10-27
ORD04134,S010,M003,Beauty,New,Card,0.1391,Low,2025-10-20
ORD04135,S010,M003,Home,Returning,Card,0.9476,High,2025-11-13
ORD04136,S001,M001,Beauty,Returning,Card,0.2539,Low,2025-10-20
ORD04137,S005,M001,Home,New,COD,0.9472,High,2025-12-09
ORD04138,S001,M001,Footwear,New,COD,0.7537,High,2025-11-27
ORD04139,S005,M001,Beauty,New,Wallet,0.6292,Medium,2025-10-31
ORD04140,S008,M002,Electronics,New,COD,0.2101,Low,2025-10-23
ORD04141,S010,M003,Beauty,Returning,Wallet,0.2606,Low,2025-10-23
ORD04142,S010,M003,Grocery,New,Wallet,0.9318,High,2025-11-28
ORD04143,S007,M002,Footwear,Returning,COD,0.5853,Medium,2025-11-06
ORD04144,S004,M001,Grocery,New,UPI,0.0773,Low,2025-10-25
ORD04145,S001,M001,Footwear,New,UPI,0.7622,High,2025-12-10
ORD04146,S009,M003,Clothing,New,COD,0.8575,High,2025-11-29
ORD04147,S006,M002,Home,Returning,COD,0.3617,Low,2025-11-05
ORD04148,S006,M002,Home,Returning,COD,0.7719,High,2025-11-17
ORD04149,S010,M003,Footwear,Returning,UPI,0.7449,Medium,2025-11-08
ORD04150,S010,M003,Beauty,Returning,COD,0.4587,Medium,2025-12-05
ORD04151,S010,M003,Footwear,New,Wallet,0.2837,Low,2025-10-13
ORD04152,S010,M003,Beauty,New,COD,0.829,High,2025-12-24
ORD04153,S007,M002,Clothing,New,Card,0.5454,Medium,2025-11-29
ORD04154,S010,M003,Electronics,Returning,COD,0.3277,Low,2025-12-12
ORD04155,S005,M001,Electronics,New,Card,0.8891,High,2025-12-17
ORD04156,S005,M001,Beauty,Returning,COD,0.3487,Low,2025-10-21
ORD04157,S007,M002,Electronics,Returning,COD,0.4853,Medium,2025-10-03
ORD04158,S001,M001,Grocery,New,Card,0.9567,High,2025-12-18
ORD04159,S008,M002,Grocery,Returning,Wallet,0.3737,Low,2025-11-26
ORD04160,S009,M003,Grocery,Returning,Wallet,0.0945,Low,2025-11-17
ORD04161,S008,M002,Beauty,Returning,Wallet,0.4072,Low,2025-10-07
ORD04162,S004,M001,Clothing,Returning,UPI,0.8983,High,2025-11-11
ORD04163,S002,M001,Home,Returning,UPI,0.6473,Medium,2025-11-02
ORD04164,S008,M002,Electronics,Returning,Wallet,0.9213,High,2025-11-19
ORD04165,S009,M003,Grocery,Returning,Card,0.822,High,2025-12-18
ORD04166,S001,M001,Footwear,New,COD,0.9156,High,2025-11-15
ORD04167,S007,M002,Electronics,New,Wallet,0.5382,Medium,2025-11-11
ORD04168,S009,M003,Home,Returning,UPI,0.5554,Medium,2025-12-15
ORD04169,S005,M001,Electronics,Returning,Wallet,0.7872,High,2025-12-24
ORD04170,S002,M001,Grocery,New,COD,0.3165,Low,2025-11-16
ORD04171,S010,M003,Electronics,New,Wallet,0.5286,Medium,2025-10-22
ORD04172,S008,M002,Footwear,Returning,Card,0.1873,Low,2025-11-07
ORD04173,S006,M002,Beauty,New,COD,0.6394,Medium,2025-10-24
ORD04174,S005,M001,Beauty,New,Wallet,0.7583,High,2025-11-26
ORD04175,S009,M003,Home,New,COD,0.6533,Medium,2025-10-03
ORD04176,S010,M003,Clothing,Returning,UPI,0.8578,High,2025-12-26
ORD04177,S002,M001,Clothing,Returning,UPI,0.1651,Low,2025-10-16
ORD04178,S002,M001,Clothing,New,Card,0.735,Medium,2025-10-09
ORD04179,S009,M003,Electronics,Returning,Card,0.7979,High,2025-11-16
ORD04180,S007,M002,Footwear,Returning,COD,0.9269,High,2025-10-18
ORD04181,S006,M002,Electronics,Returning,Wallet,0.6456,Medium,2025-11-30
ORD04182,S010,M003,Electronics,New,UPI,0.9314,High,2025-11-02
ORD04183,S008,M002,Home,New,COD,0.4871,Medium,2025-11-07
ORD04184,S002,M001,Grocery,Returning,UPI,0.3045,Low,2025-11-19
ORD04185,S001,M001,Grocery,Returning,Wallet,0.8742,High,2025-11-10
ORD04186,S010,M003,Clothing,Returning,Wallet,0.5038,Medium,2025-10-28
ORD04187,S009,M003,Home,New,Wallet,0.884,High,2025-12-28
ORD04188,S008,M002,Electronics,Returning,Card,0.5877,Medium,2025-12-08
ORD04189,S006,M002,Grocery,New,Card,0.6233,Medium,2025-12-25
ORD04190,S002,M001,Home,New,UPI,0.6748,Medium,2025-11-30
ORD04191,S007,M002,Grocery,Returning,UPI,0.3539,Low,2025-10-06
ORD04192,S007,M002,Clothing,New,COD,0.7363,Medium,2025-10-14
ORD04193,S009,M003,Clothing,Returning,COD,0.9779,High,2025-10-02
ORD04194,S007,M002,Clothing,New,UPI,0.9555,High,2025-10-01
ORD04195,S001,M001,Beauty,New,COD,0.4738,Medium,2025-12-05
ORD04196,S010,M003,Grocery,Returning,Wallet,0.773,High,2025-10-01
ORD04197,S009,M003,Electronics,New,Wallet,0.9331,High,2025-12-21
ORD04198,S010,M003,Clothing,New,Card,0.7554,High,2025-10-15
ORD04199,S010,M003,Footwear,Returning,Wallet,0.9519,High,2025-10-18
ORD04200,S010,M003,Clothing,Returning,Wallet,0.5676,Medium,2025-10-30
ORD04201,S002,M001,Grocery,Returning,Wallet,0.9221,High,2025-10-03
ORD04202,S008,M002,Footwear,New,Wallet,0.7555,High,2025-12-13
ORD04203,S010,M003,Clothing,New,COD,0.8678,High,2025-12-25
ORD04204,S003,M001,Home,Returning,COD,0.6661,Medium,2025-11-10
ORD04205,S003,M001,Electronics,Returning,Wallet,0.8113,High,2025-10-08
ORD04206,S009,M003,Clothing,Returning,Card,0.6797,Medium,2025-12-06
ORD04207,S005,M001,Clothing,New,UPI,0.1199,Low,2025-12-19
ORD04208,S004,M001,Beauty,Returning,UPI,0.1572,Low,2025-12-23
ORD04209,S006,M002,Home,New,Wallet,0.9672,High,2025-11-18
ORD04210,S007,M002,Home,Returning,UPI,0.803,High,2025-10-28
ORD04211,S007,M002,Footwear,New,Card,0.6986,Medium,2025-12-02
ORD04212,S006,M002,Clothing,Returning,COD,0.584,Medium,2025-10-19
ORD04213,S010,M003,Footwear,New,UPI,0.925,High,2025-12-12
ORD04214,S001,M001,Clothing,Returning,Wallet,0.6501,Medium,2025-11-03
ORD04215,S008,M002,Grocery,Returning,COD,0.4332,Low,2025-12-15
ORD04216,S010,M003,Footwear,New,UPI,0.2975,Low,2025-12-05
ORD04217,S005,M001,Electronics,Returning,Card,0.6155,Medium,2025-12-17
ORD04218,S005,M001,Home,Returning,UPI,0.9574,High,2025-11-19
ORD04219,S005,M001,Electronics,New,Card,0.6939,Medium,2025-10-08
ORD04220,S010,M003,Clothing,Returning,Wallet,0.1063,Low,2025-10-09
ORD04221,S004,M001,Beauty,Returning,COD,0.8641,High,2025-11-26
ORD04222,S009,M003,Electronics,New,COD,0.8182,High,2025-11-05
ORD04223,S005,M001,Home,New,Card,0.7508,High,2025-11-11
ORD04224,S001,M001,Beauty,New,COD,0.939,High,2025-10-28
ORD04225,S010,M003,Clothing,Returning,Card,0.3283,Low,2025-11-03
ORD04226,S004,M001,Home,Returning,Wallet,0.1521,Low,2025-11-12
ORD04227,S007,M002,Beauty,Returning,Wallet,0.5011,Medium,2025-12-06
ORD04228,S006,M002,Footwear,New,Card,0.0513,Low,2025-12-10
ORD04229,S005,M001,Clothing,Returning,Card,0.5052,Medium,2025-11-02
ORD04230,S008,M002,Electronics,Returning,Wallet,0.8723,High,2025-12-25
ORD04231,S003,M001,Footwear,New,Card,0.5943,Medium,2025-11-02
ORD04232,S005,M001,Footwear,New,UPI,0.8226,High,2025-10-16
ORD04233,S009,M003,Home,Returning,UPI,0.2491,Low,2025-10-28
ORD04234,S009,M003,Electronics,New,COD,0.7558,High,2025-11-01
ORD04235,S009,M003,Grocery,Returning,UPI,0.6515,Medium,2025-10-28
ORD04236,S007,M002,Grocery,New,COD,0.7806,High,2025-11-28
ORD04237,S009,M003,Electronics,Returning,Wallet,0.3765,Low,2025-12-10
ORD04238,S010,M003,Grocery,New,UPI,0.8582,High,2025-10-20
ORD04239,S004,M001,Electronics,Returning,UPI,0.6202,Medium,2025-11-27
ORD04240,S009,M003,Clothing,Returning,Card,0.5198,Medium,2025-10-19
ORD04241,S006,M002,Clothing,Returning,Wallet,0.5623,Medium,2025-10-16
ORD04242,S001,M001,Grocery,Returning,Card,0.332,Low,2025-11-22
ORD04243,S005,M001,Clothing,New,UPI,0.5351,Medium,2025-10-23
ORD04244,S007,M002,Beauty,New,Wallet,0.795,High,2025-11-29
ORD04245,S009,M003,Electronics,Returning,Wallet,0.0583,Low,2025-11-25
ORD04246,S010,M003,Home,New,COD,0.4154,Low,2025-10-20
ORD04247,S010,M003,Home,Returning,COD,0.9366,High,2025-11-20
ORD04248,S001,M001,Electronics,New,UPI,0.2139,Low,2025-11-21
ORD04249,S010,M003,Home,Returning,COD,0.9374,High,2025-12-19
ORD04250,S006,M002,Electronics,Returning,Card,0.8063,High,2025-10-13
ORD04251,S006,M002,Electronics,New,Wallet,0.5747,Medium,2025-11-10
ORD04252,S003,M001,Clothing,Returning,Wallet,0.8867,High,2025-10-22
ORD04253,S009,M003,Beauty,New,Card,0.8963,High,2025-10-30
ORD04254,S007,M002,Beauty,New,COD,0.9285,High,2025-10-28
ORD04255,S007,M002,Home,New,COD,0.7198,Medium,2025-11-25
ORD04256,S009,M003,Clothing,Returning,Card,0.2878,Low,2025-12-20
ORD04257,S006,M002,Electronics,New,Card,0.3157,Low,2025-12-24
ORD04258,S009,M003,Home,Returning,COD,0.889,High,2025-10-28
ORD04259,S005,M001,Grocery,Returning,COD,0.2969,Low,2025-11-14
ORD04260,S001,M001,Grocery,New,COD,0.4605,Medium,2025-11-12
ORD04261,S007,M002,Clothing,Returning,Card,0.9316,High,2025-11-22
ORD04262,S009,M003,Electronics,Returning,Wallet,0.7194,Medium,2025-11-30
ORD04263,S009,M003,Footwear,New,Wallet,0.7818,High,2025-11-26
ORD04264,S007,M002,Beauty,New,UPI,0.1023,Low,2025-11-28
ORD04265,S001,M001,Grocery,Returning,COD,0.3457,Low,2025-12-26
ORD04266,S004,M001,Clothing,New,COD,0.9012,High,2025-11-04
ORD04267,S008,M002,Footwear,Returning,COD,0.8878,High,2025-11-22
ORD04268,S004,M001,Beauty,New,COD,0.3067,Low,2025-11-19
ORD04269,S002,M001,Beauty,New,Card,0.1736,Low,2025-12-25
ORD04270,S006,M002,Clothing,New,Wallet,0.7525,High,2025-11-23
ORD04271,S010,M003,Home,Returning,COD,0.8531,High,2025-10-27
ORD04272,S010,M003,Grocery,Returning,Wallet,0.8931,High,2025-10-30
ORD04273,S001,M001,Grocery,New,Card,0.689,Medium,2025-11-17
ORD04274,S006,M002,Home,New,COD,0.7777,High,2025-11-08
ORD04275,S010,M003,Beauty,New,COD,0.79,High,2025-11-07
ORD04276,S006,M002,Beauty,New,Wallet,0.4165,Low,2025-12-22
ORD04277,S001,M001,Grocery,Returning,Wallet,0.2955,Low,2025-11-16
ORD04278,S006,M002,Home,Returning,Wallet,0.868,High,2025-10-07
ORD04279,S001,M001,Footwear,Returning,Wallet,0.898,High,2025-12-25
ORD04280,S009,M003,Beauty,New,Card,0.0605,Low,2025-10-12
ORD04281,S002,M001,Grocery,New,Card,0.8136,High,2025-11-29
ORD04282,S008,M002,Clothing,New,COD,0.8857,High,2025-12-28
ORD04283,S010,M003,Grocery,Returning,COD,0.4861,Medium,2025-12-13
ORD04284,S007,M002,Grocery,Returning,COD,0.6946,Medium,2025-11-28
ORD04285,S010,M003,Beauty,Returning,Card,0.3193,Low,2025-11-16
ORD04286,S004,M001,Grocery,Returning,COD,0.1076,Low,2025-12-04
ORD04287,S007,M002,Clothing,New,Wallet,0.264,Low,2025-11-15
ORD04288,S005,M001,Grocery,New,Wallet,0.3792,Low,2025-10-22
ORD04289,S005,M001,Clothing,Returning,UPI,0.6956,Medium,2025-11-09
ORD04290,S004,M001,Grocery,New,COD,0.8479,High,2025-10-28
ORD04291,S006,M002,Footwear,New,COD,0.6871,Medium,2025-10-14
ORD04292,S010,M003,Grocery,New,Wallet,0.6723,Medium,2025-10-13
ORD04293,S010,M003,Home,Returning,Wallet,0.8924,High,2025-10-01
ORD04294,S006,M002,Electronics,Returning,Wallet,0.2633,Low,2025-12-19
ORD04295,S002,M001,Footwear,New,Card,0.8803,High,2025-11-12
ORD04296,S009,M003,Clothing,Returning,Wallet,0.275,Low,2025-12-25
ORD04297,S009,M003,Clothing,New,Card,0.2002,Low,2025-11-13
ORD04298,S008,M002,Electronics,Returning,Wallet,0.7415,Medium,2025-10-09
ORD04299,S002,M001,Clothing,New,Wallet,0.7906,High,2025-11-01
ORD04300,S008,M002,Home,New,UPI,0.7011,Medium,2025-12-03
ORD04301,S010,M003,Clothing,New,Card,0.1255,Low,2025-12-06
ORD04302,S005,M001,Home,New,Card,0.1839,Low,2025-11-06
ORD04303,S003,M001,Footwear,Returning,Wallet,0.4814,Medium,2025-11-12
ORD04304,S010,M003,Home,New,Wallet,0.2193,Low,2025-10-05
ORD04305,S004,M001,Grocery,Returning,Card,0.7775,High,2025-12-21
ORD04306,S010,M003,Beauty,Returning,COD,0.8371,High,2025-12-14
ORD04307,S006,M002,Home,New,COD,0.5571,Medium,2025-12-15
ORD04308,S001,M001,Beauty,New,Wallet,0.4023,Low,2025-11-25
ORD04309,S005,M001,Grocery,Returning,UPI,0.3769,Low,2025-11-22
ORD04310,S009,M003,Home,New,COD,0.2956,Low,2025-12-13
ORD04311,S001,M001,Clothing,Returning,UPI,0.9314,High,2025-10-11
ORD04312,S008,M002,Home,Returning,Wallet,0.2157,Low,2025-11-02
ORD04313,S006,M002,Home,Returning,Wallet,0.6138,Medium,2025-12-08
ORD04314,S010,M003,Beauty,Returning,COD,0.8099,High,2025-12-05
ORD04315,S007,M002,Grocery,Returning,UPI,0.4478,Low,2025-12-27
ORD04316,S005,M001,Home,New,UPI,0.1816,Low,2025-12-26
ORD04317,S007,M002,Electronics,Returning,COD,0.8937,High,2025-12-10
ORD04318,S001,M001,Footwear,New,Card,0.9125,High,2025-12-09
ORD04319,S009,M003,Footwear,Returning,UPI,0.6302,Medium,2025-12-19
ORD04320,S007,M002,Beauty,Returning,UPI,0.2055,Low,2025-12-24
ORD04321,S002,M001,Clothing,New,Card,0.6137,Medium,2025-12-28
ORD04322,S008,M002,Home,Returning,Card,0.5445,Medium,2025-12-18
ORD04323,S010,M003,Home,Returning,Wallet,0.7666,High,2025-11-26
ORD04324,S009,M003,Home,Returning,Wallet,0.5073,Medium,2025-10-24
ORD04325,S007,M002,Clothing,Returning,Wallet,0.3304,Low,2025-10-09
ORD04326,S009,M003,Electronics,Returning,Wallet,0.8387,High,2025-11-15
ORD04327,S001,M001,Grocery,Returning,COD,0.1749,Low,2025-11-02
ORD04328,S007,M002,Home,Returning,COD,0.5264,Medium,2025-11-10
ORD04329,S009,M003,Grocery,Returning,COD,0.2553,Low,2025-10-03
ORD04330,S010,M003,Clothing,New,Wallet,0.9525,High,2025-10-11
ORD04331,S002,M001,Clothing,New,COD,0.6337,Medium,2025-10-23
ORD04332,S007,M002,Electronics,Returning,UPI,0.8212,High,2025-12-25
ORD04333,S010,M003,Beauty,Returning,Wallet,0.382,Low,2025-10-05
ORD04334,S010,M003,Grocery,New,COD,0.0927,Low,2025-10-12
ORD04335,S006,M002,Electronics,New,Card,0.0621,Low,2025-11-27
ORD04336,S002,M001,Home,New,Card,0.3995,Low,2025-12-16
ORD04337,S002,M001,Beauty,Returning,UPI,0.667,Medium,2025-10-08
ORD04338,S003,M001,Electronics,New,UPI,0.3399,Low,2025-11-09
ORD04339,S007,M002,Beauty,New,Card,0.1152,Low,2025-10-29
